12859;170,000;218,000;
12860;170,000;220,000;
12861;170,000;222,000;
12862;170,000;224,000;
12863;170,000;226,000;
12864;170,000;228,000;
12865;170,000;230,000;
12866;170,000;232,000;
12867;170,000;234,000;
12868;170,000;236,000;
12869;170,000;238,000;
12870;170,000;240,000;
12871;170,000;242,000;
12872;170,000;244,000;
12873;170,000;246,000;
12874;170,000;248,000;
12875;170,000;250,000;
12876;170,000;252,000;
12877;170,000;254,000;
12878;170,000;256,000;
12879;170,000;258,000;
12880;170,000;260,000;
12881;170,000;262,000;
12882;170,000;264,000;
12883;170,000;266,000;
12884;170,000;268,000;
12885;170,000;270,000;
12886;170,000;272,000;
12887;170,000;274,000;
12888;170,000;276,000;
12889;170,000;278,000;
12890;170,000;280,000;
12891;170,000;282,000;
12892;170,000;284,000;
12893;170,000;286,000;
12894;170,000;288,000;
12895;170,000;290,000;
12896;170,000;292,000;
12897;170,000;294,000;
12898;170,000;296,000;
12899;170,000;298,000;
12900;172,000;0,000;
12901;172,000;2,000;
12902;172,000;4,000;
12903;172,000;6,000;
12904;172,000;8,000;
12905;172,000;10,000;
12906;172,000;12,000;
12907;172,000;14,000;
12908;172,000;16,000;
12909;172,000;18,000;
12910;172,000;20,000;
12911;172,000;22,000;
12912;172,000;24,000;
12913;172,000;26,000;
12914;172,000;28,000;
12915;172,000;30,000;
12916;172,000;32,000;
12917;172,000;34,000;
12918;172,000;36,000;
12919;172,000;38,000;
12920;172,000;40,000;
12921;172,000;42,000;
12922;172,000;44,000;
12923;172,000;46,000;
12924;172,000;48,000;
12925;172,000;50,000;
12926;172,000;52,000;
12927;172,000;54,000;
12928;172,000;56,000;
12929;172,000;58,000;
12930;172,000;60,000;
12931;172,000;62,000;
12932;172,000;64,000;
12933;172,000;66,000;
12934;172,000;68,000;
12935;172,000;70,000;
12936;172,000;72,000;
12937;172,000;74,000;
12938;172,000;76,000;
12939;172,000;78,000;
12940;172,000;80,000;
12941;172,000;82,000;
12942;172,000;84,000;
12943;172,000;86,000;
12944;172,000;88,000;
12945;172,000;90,000;
12946;172,000;92,000;
12947;172,000;94,000;
12948;172,000;96,000;
12949;172,000;98,000;
12950;172,000;100,000;
12951;172,000;102,000;
12952;172,000;104,000;
12953;172,000;106,000;
12954;172,000;108,000;
12955;172,000;110,000;
12956;172,000;112,000;
12957;172,000;114,000;
12958;172,000;116,000;
12959;172,000;118,000;
12960;172,000;120,000;
12961;172,000;122,000;
12962;172,000;124,000;
12963;172,000;126,000;
12964;172,000;128,000;
12965;172,000;130,000;
12966;172,000;132,000;
12967;172,000;134,000;
12968;172,000;136,000;
12969;172,000;138,000;
12970;172,000;140,000;
12971;172,000;142,000;
12972;172,000;144,000;
12973;172,000;146,000;
12974;172,000;148,000;
12975;172,000;150,000;
12976;172,000;152,000;
12977;172,000;154,000;
12978;172,000;156,000;
12979;172,000;158,000;
12980;172,000;160,000;
12981;172,000;162,000;
12982;172,000;164,000;
12983;172,000;166,000;
12984;172,000;168,000;
12985;172,000;170,000;
12986;172,000;172,000;
12987;172,000;174,000;
12988;172,000;176,000;
12989;172,000;178,000;
12990;172,000;180,000;
12991;172,000;182,000;
12992;172,000;184,000;
12993;172,000;186,000;
12994;172,000;188,000;
12995;172,000;190,000;
12996;172,000;192,000;
12997;172,000;194,000;
12998;172,000;196,000;
12999;172,000;198,000;
13000;172,000;200,000;
13001;172,000;202,000;
13002;172,000;204,000;
13003;172,000;206,000;
13004;172,000;208,000;
13005;172,000;210,000;
13006;172,000;212,000;
13007;172,000;214,000;
13008;172,000;216,000;
13009;172,000;218,000;
13010;172,000;220,000;
13011;172,000;222,000;
13012;172,000;224,000;
13013;172,000;226,000;
13014;172,000;228,000;
13015;172,000;230,000;
13016;172,000;232,000;
13017;172,000;234,000;
13018;172,000;236,000;
13019;172,000;238,000;
13020;172,000;240,000;
13021;172,000;242,000;
13022;172,000;244,000;
13023;172,000;246,000;
13024;172,000;248,000;
13025;172,000;250,000;
13026;172,000;252,000;
13027;172,000;254,000;
13028;172,000;256,000;
13029;172,000;258,000;
13030;172,000;260,000;
13031;172,000;262,000;
13032;172,000;264,000;
13033;172,000;266,000;
13034;172,000;268,000;
13035;172,000;270,000;
13036;172,000;272,000;
13037;172,000;274,000;
13038;172,000;276,000;
13039;172,000;278,000;
13040;172,000;280,000;
13041;172,000;282,000;
13042;172,000;284,000;
13043;172,000;286,000;
13044;172,000;288,000;
13045;172,000;290,000;
13046;172,000;292,000;
13047;172,000;294,000;
13048;172,000;296,000;
13049;172,000;298,000;
13050;174,000;0,000;
13051;174,000;2,000;
13052;174,000;4,000;
13053;174,000;6,000;
13054;174,000;8,000;
13055;174,000;10,000;
13056;174,000;12,000;
13057;174,000;14,000;
13058;174,000;16,000;
13059;174,000;18,000;
13060;174,000;20,000;
13061;174,000;22,000;
13062;174,000;24,000;
13063;174,000;26,000;
13064;174,000;28,000;
13065;174,000;30,000;
13066;174,000;32,000;
13067;174,000;34,000;
13068;174,000;36,000;
13069;174,000;38,000;
13070;174,000;40,000;
13071;174,000;42,000;
13072;174,000;44,000;
13073;174,000;46,000;
13074;174,000;48,000;
13075;174,000;50,000;
13076;174,000;52,000;
13077;174,000;54,000;
13078;174,000;56,000;
13079;174,000;58,000;
13080;174,000;60,000;
13081;174,000;62,000;
13082;174,000;64,000;
13083;174,000;66,000;
13084;174,000;68,000;
13085;174,000;70,000;
13086;174,000;72,000;
13087;174,000;74,000;
13088;174,000;76,000;
13089;174,000;78,000;
13090;174,000;80,000;
13091;174,000;82,000;
13092;174,000;84,000;
13093;174,000;86,000;
13094;174,000;88,000;
13095;174,000;90,000;
13096;174,000;92,000;
13097;174,000;94,000;
13098;174,000;96,000;
13099;174,000;98,000;
13100;174,000;100,000;
13101;174,000;102,000;
13102;174,000;104,000;
13103;174,000;106,000;
13104;174,000;108,000;
13105;174,000;110,000;
13106;174,000;112,000;
13107;174,000;114,000;
13108;174,000;116,000;
13109;174,000;118,000;
13110;174,000;120,000;
13111;174,000;122,000;
13112;174,000;124,000;
13113;174,000;126,000;
13114;174,000;128,000;
13115;174,000;130,000;
13116;174,000;132,000;
13117;174,000;134,000;
13118;174,000;136,000;
13119;174,000;138,000;
13120;174,000;140,000;
13121;174,000;142,000;
13122;174,000;144,000;
13123;174,000;146,000;
13124;174,000;148,000;
13125;174,000;150,000;
13126;174,000;152,000;
13127;174,000;154,000;
13128;174,000;156,000;
13129;174,000;158,000;
13130;174,000;160,000;
13131;174,000;162,000;
13132;174,000;164,000;
13133;174,000;166,000;
13134;174,000;168,000;
13135;174,000;170,000;
13136;174,000;172,000;
13137;174,000;174,000;
13138;174,000;176,000;
13139;174,000;178,000;
13140;174,000;180,000;
13141;174,000;182,000;
13142;174,000;184,000;
13143;174,000;186,000;
13144;174,000;188,000;
13145;174,000;190,000;
13146;174,000;192,000;
13147;174,000;194,000;
13148;174,000;196,000;
13149;174,000;198,000;
13150;174,000;200,000;
13151;174,000;202,000;
13152;174,000;204,000;
13153;174,000;206,000;
13154;174,000;208,000;
13155;174,000;210,000;
13156;174,000;212,000;
13157;174,000;214,000;
13158;174,000;216,000;
13159;174,000;218,000;
13160;174,000;220,000;
13161;174,000;222,000;
13162;174,000;224,000;
13163;174,000;226,000;
13164;174,000;228,000;
13165;174,000;230,000;
13166;174,000;232,000;
13167;174,000;234,000;
13168;174,000;236,000;
13169;174,000;238,000;
13170;174,000;240,000;
13171;174,000;242,000;
13172;174,000;244,000;
13173;174,000;246,000;
13174;174,000;248,000;
13175;174,000;250,000;
13176;174,000;252,000;
13177;174,000;254,000;
13178;174,000;256,000;
13179;174,000;258,000;
13180;174,000;260,000;
13181;174,000;262,000;
13182;174,000;264,000;
13183;174,000;266,000;
13184;174,000;268,000;
13185;174,000;270,000;
13186;174,000;272,000;
13187;174,000;274,000;
13188;174,000;276,000;
13189;174,000;278,000;
13190;174,000;280,000;
13191;174,000;282,000;
13192;174,000;284,000;
13193;174,000;286,000;
13194;174,000;288,000;
13195;174,000;290,000;
13196;174,000;292,000;
13197;174,000;294,000;
13198;174,000;296,000;
13199;174,000;298,000;
13200;176,000;0,000;
13201;176,000;2,000;
13202;176,000;4,000;
13203;176,000;6,000;
13204;176,000;8,000;
13205;176,000;10,000;
13206;176,000;12,000;
13207;176,000;14,000;
13208;176,000;16,000;
13209;176,000;18,000;
13210;176,000;20,000;
13211;176,000;22,000;
13212;176,000;24,000;
13213;176,000;26,000;
13214;176,000;28,000;
13215;176,000;30,000;
13216;176,000;32,000;
13217;176,000;34,000;
13218;176,000;36,000;
13219;176,000;38,000;
13220;176,000;40,000;
13221;176,000;42,000;
13222;176,000;44,000;
13223;176,000;46,000;
13224;176,000;48,000;
13225;176,000;50,000;
13226;176,000;52,000;
13227;176,000;54,000;
13228;176,000;56,000;
13229;176,000;58,000;
13230;176,000;60,000;
13231;176,000;62,000;
13232;176,000;64,000;
13233;176,000;66,000;
13234;176,000;68,000;
13235;176,000;70,000;
13236;176,000;72,000;
13237;176,000;74,000;
13238;176,000;76,000;
13239;176,000;78,000;
13240;176,000;80,000;
13241;176,000;82,000;
13242;176,000;84,000;
13243;176,000;86,000;
13244;176,000;88,000;
13245;176,000;90,000;
13246;176,000;92,000;
13247;176,000;94,000;
13248;176,000;96,000;
13249;176,000;98,000;
13250;176,000;100,000;
13251;176,000;102,000;
13252;176,000;104,000;
13253;176,000;106,000;
13254;176,000;108,000;
13255;176,000;110,000;
13256;176,000;112,000;
13257;176,000;114,000;
13258;176,000;116,000;
13259;176,000;118,000;
13260;176,000;120,000;
13261;176,000;122,000;
13262;176,000;124,000;
13263;176,000;126,000;
13264;176,000;128,000;
13265;176,000;130,000;
13266;176,000;132,000;
13267;176,000;134,000;
13268;176,000;136,000;
13269;176,000;138,000;
13270;176,000;140,000;
13271;176,000;142,000;
13272;176,000;144,000;
13273;176,000;146,000;
13274;176,000;148,000;
13275;176,000;150,000;
13276;176,000;152,000;
13277;176,000;154,000;
13278;176,000;156,000;
13279;176,000;158,000;
13280;176,000;160,000;
13281;176,000;162,000;
13282;176,000;164,000;
13283;176,000;166,000;
13284;176,000;168,000;
13285;176,000;170,000;
13286;176,000;172,000;
13287;176,000;174,000;
13288;176,000;176,000;
13289;176,000;178,000;
13290;176,000;180,000;
13291;176,000;182,000;
13292;176,000;184,000;
13293;176,000;186,000;
13294;176,000;188,000;
13295;176,000;190,000;
13296;176,000;192,000;
13297;176,000;194,000;
13298;176,000;196,000;
13299;176,000;198,000;
13300;176,000;200,000;
13301;176,000;202,000;
13302;176,000;204,000;
13303;176,000;206,000;
13304;176,000;208,000;
13305;176,000;210,000;
13306;176,000;212,000;
13307;176,000;214,000;
13308;176,000;216,000;
13309;176,000;218,000;
13310;176,000;220,000;
13311;176,000;222,000;
13312;176,000;224,000;
13313;176,000;226,000;
13314;176,000;228,000;
13315;176,000;230,000;
13316;176,000;232,000;
13317;176,000;234,000;
13318;176,000;236,000;
13319;176,000;238,000;
13320;176,000;240,000;
13321;176,000;242,000;
13322;176,000;244,000;
13323;176,000;246,000;
13324;176,000;248,000;
13325;176,000;250,000;
13326;176,000;252,000;
13327;176,000;254,000;
13328;176,000;256,000;
13329;176,000;258,000;
13330;176,000;260,000;
13331;176,000;262,000;
13332;176,000;264,000;
13333;176,000;266,000;
13334;176,000;268,000;
13335;176,000;270,000;
13336;176,000;272,000;
13337;176,000;274,000;
13338;176,000;276,000;
13339;176,000;278,000;
13340;176,000;280,000;
13341;176,000;282,000;
13342;176,000;284,000;
13343;176,000;286,000;
13344;176,000;288,000;
13345;176,000;290,000;
13346;176,000;292,000;
13347;176,000;294,000;
13348;176,000;296,000;
13349;176,000;298,000;
13350;178,000;0,000;
13351;178,000;2,000;
13352;178,000;4,000;
13353;178,000;6,000;
13354;178,000;8,000;
13355;178,000;10,000;
13356;178,000;12,000;
13357;178,000;14,000;
13358;178,000;16,000;
13359;178,000;18,000;
13360;178,000;20,000;
13361;178,000;22,000;
13362;178,000;24,000;
13363;178,000;26,000;
13364;178,000;28,000;
13365;178,000;30,000;
13366;178,000;32,000;
13367;178,000;34,000;
13368;178,000;36,000;
13369;178,000;38,000;
13370;178,000;40,000;
13371;178,000;42,000;
13372;178,000;44,000;
13373;178,000;46,000;
13374;178,000;48,000;
13375;178,000;50,000;
13376;178,000;52,000;
13377;178,000;54,000;
13378;178,000;56,000;
13379;178,000;58,000;
13380;178,000;60,000;
13381;178,000;62,000;
13382;178,000;64,000;
13383;178,000;66,000;
13384;178,000;68,000;
13385;178,000;70,000;
13386;178,000;72,000;
13387;178,000;74,000;
13388;178,000;76,000;
13389;178,000;78,000;
13390;178,000;80,000;
13391;178,000;82,000;
13392;178,000;84,000;
13393;178,000;86,000;
13394;178,000;88,000;
13395;178,000;90,000;
13396;178,000;92,000;
13397;178,000;94,000;
13398;178,000;96,000;
13399;178,000;98,000;
13400;178,000;100,000;
13401;178,000;102,000;
13402;178,000;104,000;
13403;178,000;106,000;
13404;178,000;108,000;
13405;178,000;110,000;
13406;178,000;112,000;
13407;178,000;114,000;
13408;178,000;116,000;
13409;178,000;118,000;
13410;178,000;120,000;
13411;178,000;122,000;
13412;178,000;124,000;
13413;178,000;126,000;
13414;178,000;128,000;
13415;178,000;130,000;
13416;178,000;132,000;
13417;178,000;134,000;
13418;178,000;136,000;
13419;178,000;138,000;
13420;178,000;140,000;
13421;178,000;142,000;
13422;178,000;144,000;
13423;178,000;146,000;
13424;178,000;148,000;
13425;178,000;150,000;
13426;178,000;152,000;
13427;178,000;154,000;
13428;178,000;156,000;
13429;178,000;158,000;
13430;178,000;160,000;
13431;178,000;162,000;
13432;178,000;164,000;
13433;178,000;166,000;
13434;178,000;168,000;
13435;178,000;170,000;
13436;178,000;172,000;
13437;178,000;174,000;
13438;178,000;176,000;
13439;178,000;178,000;
13440;178,000;180,000;
13441;178,000;182,000;
13442;178,000;184,000;
13443;178,000;186,000;
13444;178,000;188,000;
13445;178,000;190,000;
13446;178,000;192,000;
13447;178,000;194,000;
13448;178,000;196,000;
13449;178,000;198,000;
13450;178,000;200,000;
13451;178,000;202,000;
13452;178,000;204,000;
13453;178,000;206,000;
13454;178,000;208,000;
13455;178,000;210,000;
13456;178,000;212,000;
13457;178,000;214,000;
13458;178,000;216,000;
13459;178,000;218,000;
13460;178,000;220,000;
13461;178,000;222,000;
13462;178,000;224,000;
13463;178,000;226,000;
13464;178,000;228,000;
13465;178,000;230,000;
13466;178,000;232,000;
13467;178,000;234,000;
13468;178,000;236,000;
13469;178,000;238,000;
13470;178,000;240,000;
13471;178,000;242,000;
13472;178,000;244,000;
13473;178,000;246,000;
13474;178,000;248,000;
13475;178,000;250,000;
13476;178,000;252,000;
13477;178,000;254,000;
13478;178,000;256,000;
13479;178,000;258,000;
13480;178,000;260,000;
13481;178,000;262,000;
13482;178,000;264,000;
13483;178,000;266,000;
13484;178,000;268,000;
13485;178,000;270,000;
13486;178,000;272,000;
13487;178,000;274,000;
13488;178,000;276,000;
13489;178,000;278,000;
13490;178,000;280,000;
13491;178,000;282,000;
13492;178,000;284,000;
13493;178,000;286,000;
13494;178,000;288,000;
13495;178,000;290,000;
13496;178,000;292,000;
13497;178,000;294,000;
13498;178,000;296,000;
13499;178,000;298,000;
13500;180,000;0,000;
13501;180,000;2,000;
13502;180,000;4,000;
13503;180,000;6,000;
13504;180,000;8,000;
13505;180,000;10,000;
13506;180,000;12,000;
13507;180,000;14,000;
13508;180,000;16,000;
13509;180,000;18,000;
13510;180,000;20,000;
13511;180,000;22,000;
13512;180,000;24,000;
13513;180,000;26,000;
13514;180,000;28,000;
13515;180,000;30,000;
13516;180,000;32,000;
13517;180,000;34,000;
13518;180,000;36,000;
13519;180,000;38,000;
13520;180,000;40,000;
13521;180,000;42,000;
13522;180,000;44,000;
13523;180,000;46,000;
13524;180,000;48,000;
13525;180,000;50,000;
13526;180,000;52,000;
13527;180,000;54,000;
13528;180,000;56,000;
13529;180,000;58,000;
13530;180,000;60,000;
13531;180,000;62,000;
13532;180,000;64,000;
13533;180,000;66,000;
13534;180,000;68,000;
13535;180,000;70,000;
13536;180,000;72,000;
13537;180,000;74,000;
13538;180,000;76,000;
13539;180,000;78,000;
13540;180,000;80,000;
13541;180,000;82,000;
13542;180,000;84,000;
13543;180,000;86,000;
13544;180,000;88,000;
13545;180,000;90,000;
13546;180,000;92,000;
13547;180,000;94,000;
13548;180,000;96,000;
13549;180,000;98,000;
13550;180,000;100,000;
13551;180,000;102,000;
13552;180,000;104,000;
13553;180,000;106,000;
13554;180,000;108,000;
13555;180,000;110,000;
13556;180,000;112,000;
13557;180,000;114,000;
13558;180,000;116,000;
13559;180,000;118,000;
13560;180,000;120,000;
13561;180,000;122,000;
13562;180,000;124,000;
13563;180,000;126,000;
13564;180,000;128,000;
13565;180,000;130,000;
13566;180,000;132,000;
13567;180,000;134,000;
13568;180,000;136,000;
13569;180,000;138,000;
13570;180,000;140,000;
13571;180,000;142,000;
13572;180,000;144,000;
13573;180,000;146,000;
13574;180,000;148,000;
13575;180,000;150,000;
13576;180,000;152,000;
13577;180,000;154,000;
13578;180,000;156,000;
13579;180,000;158,000;
13580;180,000;160,000;
13581;180,000;162,000;
13582;180,000;164,000;
13583;180,000;166,000;
13584;180,000;168,000;
13585;180,000;170,000;
13586;180,000;172,000;
13587;180,000;174,000;
13588;180,000;176,000;
13589;180,000;178,000;
13590;180,000;180,000;
13591;180,000;182,000;
13592;180,000;184,000;
13593;180,000;186,000;
13594;180,000;188,000;
13595;180,000;190,000;
13596;180,000;192,000;
13597;180,000;194,000;
13598;180,000;196,000;
13599;180,000;198,000;
13600;180,000;200,000;
13601;180,000;202,000;
13602;180,000;204,000;
13603;180,000;206,000;
13604;180,000;208,000;
13605;180,000;210,000;
13606;180,000;212,000;
13607;180,000;214,000;
13608;180,000;216,000;
13609;180,000;218,000;
13610;180,000;220,000;
13611;180,000;222,000;
13612;180,000;224,000;
13613;180,000;226,000;
13614;180,000;228,000;
13615;180,000;230,000;
13616;180,000;232,000;
13617;180,000;234,000;
13618;180,000;236,000;
13619;180,000;238,000;
13620;180,000;240,000;
13621;180,000;242,000;
13622;180,000;244,000;
13623;180,000;246,000;
13624;180,000;248,000;
13625;180,000;250,000;
13626;180,000;252,000;
13627;180,000;254,000;
13628;180,000;256,000;
13629;180,000;258,000;
13630;180,000;260,000;
13631;180,000;262,000;
13632;180,000;264,000;
13633;180,000;266,000;
13634;180,000;268,000;
13635;180,000;270,000;
13636;180,000;272,000;
13637;180,000;274,000;
13638;180,000;276,000;
13639;180,000;278,000;
13640;180,000;280,000;
13641;180,000;282,000;
13642;180,000;284,000;
13643;180,000;286,000;
13644;180,000;288,000;
13645;180,000;290,000;
13646;180,000;292,000;
13647;180,000;294,000;
13648;180,000;296,000;
13649;180,000;298,000;
13650;182,000;0,000;
13651;182,000;2,000;
13652;182,000;4,000;
13653;182,000;6,000;
13654;182,000;8,000;
13655;182,000;10,000;
13656;182,000;12,000;
13657;182,000;14,000;
13658;182,000;16,000;
13659;182,000;18,000;
13660;182,000;20,000;
13661;182,000;22,000;
13662;182,000;24,000;
13663;182,000;26,000;
13664;182,000;28,000;
13665;182,000;30,000;
13666;182,000;32,000;
13667;182,000;34,000;
13668;182,000;36,000;
13669;182,000;38,000;
13670;182,000;40,000;
13671;182,000;42,000;
13672;182,000;44,000;
13673;182,000;46,000;
13674;182,000;48,000;
13675;182,000;50,000;
13676;182,000;52,000;
13677;182,000;54,000;
13678;182,000;56,000;
13679;182,000;58,000;
13680;182,000;60,000;
13681;182,000;62,000;
13682;182,000;64,000;
